Codice,Descrizione,Provincia,DataFineVal
403018581,VACCARIZZA,PV,31/12/1983 00:00:00
418078152,VACCARIZZO ALBANESE,CS,
412057072,VACONE,RI,
413069098,VACRI,CH,
404021105,VADENA,BZ,
407009064,VADO LIGURE,SV,
409046031,VAGLI SOTTO,LU,
409048046,VAGLIA,FI,
401005514,VAGLIERANO,AT,31/12/1983 00:00:00
417076094,VAGLIO BASILICATA,PZ,
401005111,VAGLIO SERRA,AT,
401003605,VAGNA,NO,31/12/1983 00:00:00
409048514,VAIANO,FI,26/03/1992 00:00:00
409100006,VAIANO,PO,
403019111,VAIANO CREMASCO,CR,
403015680,VAIANO VALLE,MI,31/12/1983 00:00:00
401001283,VAIE,TO,
403019112,VAILATE,CR,
403019623,VAIRANO CREMASCO,CR,31/12/1983 00:00:00
415061095,VAIRANO PATENORA,CE,
403018582,VAIRANO PAVESE,PV,31/12/1983 00:00:00
406093052,VAJONT,PN,
406030568,VAJONT,UD,29/02/1968 00:00:00
403016253,VAL BREMBILLA,BG,
401001284,VAL DELLA TORRE,TO,
401001317,VAL DI CHY,TO,
403018166,VAL DI NIZZA,PV,
404021107,VAL DI VIZZE,BZ,
405025073,VAL DI ZOLDO,BL,
405024123,VAL LIONA,VI,
403012590,VAL MARCHIROLO,VA,31/12/1983 00:00:00
403014074,VAL MASINO,SO,
403013233,VAL REZZO,CO,
450500525,VAL SANTAMARINA,FU,15/09/1947 00:00:00
404021604,VALAS,BZ,31/12/1983 00:00:00
403016223,VALBONDIONE,BG,
403016224,VALBREMBO,BG,
405024125,VALBRENTA,VI,
407010065,VALBREVENNA,GE,
403013229,VALBRONA,CO,
401001318,VALCHIUSA,TO,
401001569,VALCHIUSELLA,TO,31/12/1983 00:00:00
404022208,VALDA,TN,31/12/2015 00:00:00
405024111,VALDAGNO,VI,
404022232,VALDAONE,TN,
404021106,VALDAORA,BZ,
450501542,VALDARSA,PL,15/09/1947 00:00:00
405024112,VALDASTICO,VI,
401002597,VALDENGO,VC,05/03/1992 00:00:00
401096071,VALDENGO,BI,
419081022,VALDERICE,TP,
403014071,VALDIDENTRO,SO,
401004233,VALDIERI,CN,
402007504,VALDIGNA D'AOSTA,AO,31/12/1983 00:00:00
401096088,VALDILANA,BI,
419083103,VALDINA,ME,
403014072,VALDISOTTO,SO,
405026087,VALDOBBIADENE,TV,
401002152,VALDUGGIA,VC,
403018167,VALEGGIO,PV,
405023089,VALEGGIO SUL MINCIO,VR,
412056053,VALENTANO,VT,
401006177,VALENZA,AL,
416072048,VALENZANO,BA,
403098059,VALERA FRATTA,LO,
403015757,VALERA FRATTA,MI,05/03/1992 00:00:00
410054057,VALFABBRICA,PG,
401005112,VALFENERA,AT,
404022209,VALFLORIANA,TN,
411043058,VALFORNACE,MC,
403014073,VALFURVA,SO,
403012131,VALGANNA,VA,
401001285,VALGIOIE,TO,
404021605,VALGIOVO,BZ,31/12/1983 00:00:00
403016225,VALGOGLIO,BG,
401004234,VALGRANA,CN,
403013738,VALGREGHENTINO,CO,05/03/1992 00:00:00
403097082,VALGREGHENTINO,LC,
402007068,VALGRISENCHE,AO,
419086019,VALGUARNERA CAROPEPE,EN,
405025062,VALLADA AGORDINA,BL,
403016583,VALL'ALTA,BG,31/12/1983 00:00:00
401096072,VALLANZENGO,BI,
401002598,VALLANZENGO,VC,05/03/1992 00:00:00
404021606,VALLARGA,BZ,31/12/1983 00:00:00
404022210,VALLARSA,TN,
415064114,VALLATA,AV,
415061096,VALLE AGRICOLA,CE,
404021108,VALLE AURINA,BZ,
401103079,VALLE CANNOBINA,VB,
413067046,VALLE CASTELLANA,TE,
415065153,VALLE DELL'ANGELO,SA,
405025063,VALLE DI CADORE,BL,
404021109,VALLE DI CASIES,BZ,
415061097,VALLE DI MADDALONI,CE,
450501543,VALLE D'ISTRIA,PL,15/09/1947 00:00:00
403015681,VALLE GUIDINO,MI,31/12/1983 00:00:00
403018168,VALLE LOMELLINA,PV,
401096073,VALLE MOSSO,BI,31/12/2018 00:00:00
401002599,VALLE MOSSO,VC,05/03/1992 00:00:00
403018169,VALLE SALIMBENE,PV,
404022640,VALLE SAN FELICE,TN,30/12/1923 00:00:00
413067501,VALLE SAN GIOVANNI,TE,31/12/1983 00:00:00
401002600,VALLE SAN NICOLAO,VC,05/03/1992 00:00:00
401096074,VALLE SAN NICOLAO,BI,
404021609,VALLE SAN SILVESTRO,BZ,31/12/1983 00:00:00
401002525,VALLE SUPERIORE MOSSO,VC,31/12/1983 00:00:00
407008062,VALLEBONA,IM,
412060082,VALLECORSA,FR,
407008063,VALLECROSIA,IM,
407008541,VALLECROSIA CON SAN BIAGIO DELLA CIMA,IM,31/12/1983 00:00:00
419082076,VALLEDOLMO,PA,
420090079,VALLEDORIA,SS,
418079151,VALLEFIORITA,CZ,
411141068,VALLEFOGLIA,PU,
411041068,VALLEFOGLIA,PS,
404022248,VALLELAGHI,TN,
418102045,VALLELONGA,VV,
418079576,VALLELONGA,CZ,05/03/1992 00:00:00
404021607,VALLELUNGA,BZ,31/12/1983 00:00:00
419085021,VALLELUNGA PRATAMENO,CL,
412060083,VALLEMAIO,FR,
406093501,VALLENONCELLO,PN,31/12/1983 00:00:00
406030569,VALLENONCELLO,UD,29/02/1968 00:00:00
412058108,VALLEPIETRA,RM,
412056054,VALLERANO,VT,
420092091,VALLERMOSA,CA,
412060084,VALLEROTONDA,FR,
404021608,VALLES,BZ,31/12/1983 00:00:00
415064115,VALLESACCARDA,AV,
403016226,VALLEVE,BG,
405024113,VALLI DEL PASUBIO,VI,
412058109,VALLINFREDA,RM,
403017193,VALLIO,BS,31/12/1976 00:00:00
403017999,VALLIO TERME,BS,
415065154,VALLO DELLA LUCANIA,SA,
410054058,VALLO DI NERA,PG,
401001286,VALLO TORINESE,TO,
405024508,VALLONARA,VI,31/12/1983 00:00:00
407008542,VALLORIA MARITTIMA,IM,31/12/1983 00:00:00
401004235,VALLORIATE,CN,
401006178,VALMACCA,AL,
403013739,VALMADRERA,CO,05/03/1992 00:00:00
403097083,VALMADRERA,LC,
401002526,VALMAGGIA,VC,31/12/1983 00:00:00
401004236,VALMALA,CN,31/12/2018 00:00:00
412058110,VALMONTONE,RM,
403013232,VALMOREA,CO,
408034044,VALMOZZOLA,PR,
403016227,VALNEGRA,BG,
402007069,VALPELLINE,AO,
401001287,VALPERGA,TO,
401001570,VALPRATO,TO,31/12/1983 00:00:00
401001288,VALPRATO SOANA,TO,
405024509,VALROVINA,VI,31/12/1983 00:00:00
408037061,VALSAMOGGIA,BO,
402007070,VALSAVARENCHE,AO,
403017605,VALSAVIORE,BS,31/12/1983 00:00:00
403016228,VALSECCA,BG,03/02/2014 00:00:00
417077030,VALSINNI,MT,
403013234,VALSOLDA,CO,
405024114,VALSTAGNA,VI,29/01/2019 00:00:00
401103069,VALSTRONA,VB,
401003680,VALSTRONA,NO,29/04/1992 00:00:00
403016584,VALTESSE,BG,31/12/1983 00:00:00
410054059,VALTOPINA,PG,
403016229,VALTORTA,BG,
402007071,VALTOURNENCHE,AO,
415065155,VALVA,SA,
403097093,VALVARRONE,LC,
406030570,VALVASONE,UD,29/02/1968 00:00:00
406093048,VALVASONE,PN,31/12/2014 00:00:00
406093053,VALVASONE ARZENE,PN,
419087052,VALVERDE,CT,
403018170,VALVERDE,PV,31/12/2018 00:00:00
403017194,VALVESTINO,BS,
404021110,VANDOIES,BZ,
404021610,VANDOIES DI SOPRA,BZ,31/12/1983 00:00:00
404021611,VANDOIES DI SOTTO,BZ,31/12/1983 00:00:00
404021612,VANGA,BZ,31/12/1983 00:00:00
403015249,VANZAGHELLO,MI,
403015229,VANZAGO,MI,
401103070,VANZONE CON SAN CARLO,VB,
401003681,VANZONE CON SAN CARLO,NO,29/04/1992 00:00:00
403015230,VAPRIO D'ADDA,MI,
401003153,VAPRIO D'AGOGNA,NO,
401002156,VARALLO,VC,
401003154,VARALLO POMBIA,NO,
404022684,VARANO,TN,31/12/1983 00:00:00
403012132,VARANO BORGHI,VA,
408034045,VARANO DE' MELEGARI,PR,
418080095,VARAPODIO,RC,
403012591,VARARO,VA,31/12/1983 00:00:00
407009065,VARAZZE,SV,
412057073,VARCO SABINO,RI,
403015231,VAREDO,MI,29/06/2009 00:00:00
403108045,VAREDO,MB,
404022211,VARENA,TN,31/12/2019 00:00:00
401006531,VARENGO,AL,31/12/1983 00:00:00
403013740,VARENNA,CO,05/03/1992 00:00:00
403097084,VARENNA,LC,
403012133,VARESE,VA,
407011029,VARESE LIGURE,SP,
401006532,VARGO,AL,31/12/1983 00:00:00
407009527,VARIGOTTI,SV,31/12/1983 00:00:00
401001289,VARISELLA,TO,
406030130,VARMO,UD,
404021111,VARNA,BZ,
415062509,VARONI,BN,31/12/1983 00:00:00
408034046,VARSI,PR,
403018171,VARZI,PV,
401003682,VARZO,NO,29/04/1992 00:00:00
401103071,VARZO,VB,
405025064,VAS,BL,27/12/2013 00:00:00
412056055,VASANELLO,VT,
407008064,VASIA,IM,
404022641,VASIO,TN,31/12/1983 00:00:00
403013653,VASSENA,CO,31/12/1983 00:00:00
413069099,VASTO,CH,
414070551,VASTOGIRARDI,CB,02/03/1970 00:00:00
414094051,VASTOGIRARDI,IS,
404022212,VATTARO,TN,31/12/2015 00:00:00
401001290,VAUDA CANAVESE,TO,
412057504,VAZIA,RI,31/12/1983 00:00:00
418079577,VAZZANO,CZ,05/03/1992 00:00:00
418102046,VAZZANO,VV,
405026088,VAZZOLA,TV,
403012592,VECCANA,VA,31/12/1983 00:00:00
409050037,VECCHIANO,PI,
403015232,VEDANO AL LAMBRO,MI,29/06/2009 00:00:00
403108046,VEDANO AL LAMBRO,MB,
403012134,VEDANO OLONA,VA,
403012135,VEDDASCA,VA,03/02/2014 00:00:00
405026089,VEDELAGO,TV,
403016230,VEDESETA,BG,
403015682,VEDUGGIO,MI,31/12/1983 00:00:00
403108047,VEDUGGIO CON COLZANO,MB,
403015233,VEDUGGIO CON COLZANO,MI,29/06/2009 00:00:00
405028096,VEGGIANO,PD,
416075092,VEGLIE,LE,
401096075,VEGLIO,BI,
401002601,VEGLIO,VC,05/03/1992 00:00:00
412056056,VEJANO,VT,
403012593,VELATE,VA,31/12/1983 00:00:00
403013236,VELESO,CO,
403018172,VELEZZO LOMELLINA,PV,
409047504,VELLANO,PT,31/12/1983 00:00:00
407009528,VELLEGO,SV,31/12/1983 00:00:00
412058111,VELLETRI,RM,
403018173,VELLEZZO BELLINI,PV,
403017606,VELLO,BS,31/12/1983 00:00:00
405024115,VELO D'ASTICO,VI,
405023090,VELO VERONESE,VR,
404021116,VELTURNO,BZ,
414094052,VENAFRO,IS,
414070552,VENAFRO,CB,02/03/1970 00:00:00
401001292,VENARIA REALE,TO,
411044073,VENAROTTA,AP,
401004237,VENASCA,CN,
401001291,VENAUS,TO,
407009066,VENDONE,SV,
403013741,VENDROGNO,CO,05/03/1992 00:00:00
403097085,VENDROGNO,LC,31/12/2019 00:00:00
403012594,VENEGONO,VA,31/12/1983 00:00:00
403012136,VENEGONO INFERIORE,VA,
403012137,VENEGONO SUPERIORE,VA,
419083104,VENETICO,ME,
405027042,VENEZIA,VE,
403013238,VENIANO,CO,
417076095,VENOSA,PZ,
408035046,VENTASSO,RE,
415064116,VENTICANO,AV,
407008065,VENTIMIGLIA,IM,
419082077,VENTIMIGLIA DI SICILIA,PA,
412059033,VENTOTENE,LT,
406030131,VENZONE,UD,
404021112,VERANO,BZ,
403108048,VERANO BRIANZA,MB,
403015234,VERANO BRIANZA,MI,29/06/2009 00:00:00
401103072,VERBANIA,VB,
401003683,VERBANIA,NO,29/04/1992 00:00:00
418078153,VERBICARO,CS,
403013239,VERCANA,CO,
403014075,VERCEIA,SO,
401002158,VERCELLI,VC,
403016595,VERCURAGO,BG,05/03/1992 00:00:00
403097086,VERCURAGO,LC,
403016232,VERDELLINO,BG,
403016233,VERDELLO,BG,
403097091,VERDERIO,LC,
403013654,VERDERIO,CO,31/12/1983 00:00:00
403013742,VERDERIO INFERIORE,CO,05/03/1992 00:00:00
403097087,VERDERIO INFERIORE,LC,03/02/2014 00:00:00
403097088,VERDERIO SUPERIORE,LC,03/02/2014 00:00:00
403013743,VERDERIO SUPERIORE,CO,05/03/1992 00:00:00
404022642,VERDESINA,TN,31/12/1983 00:00:00
401004238,VERDUNO,CN,
407009529,VEREZZI,SV,31/12/1983 00:00:00
401003606,VERGANO NOVARESE,NO,31/12/1983 00:00:00
408037059,VERGATO,BO,
409046032,VERGEMOLI,LU,31/12/2013 00:00:00
408140050,VERGHERETO,FC,
408040050,VERGHERETO,FO,31/12/1994 00:00:00
403012138,VERGIATE,VA,
403015683,VERGO,MI,31/12/1983 00:00:00
403012595,VERGOBBIO,VA,31/12/1983 00:00:00
403015235,VERMEZZO,MI,07/02/2019 00:00:00
403015251,VERMEZZO CON ZELO,MI,
404022213,VERMIGLIO,TN,
403013656,VERNA,CO,31/12/1983 00:00:00
401004239,VERNANTE,CN,
408033044,VERNASCA,PC,
403015236,VERNATE,MI,
407011030,VERNAZZA,SP,
409048515,VERNIO,FI,26/03/1992 00:00:00
409100007,VERNIO,PO,
416075093,VERNOLE,LE,
403017195,VEROLANUOVA,BS,
403017196,VEROLAVECCHIA,BS,
401001293,VEROLENGO,TO,
412060085,VEROLI,FR,
405023091,VERONA,VR,
405023092,VERONELLA,VR,
406031605,VERPOGLIANO,GO,15/09/1947 00:00:00
402007072,VERRAYES,AO,
402007073,VERRES,AO,
403018174,VERRETTO,PV,
401096076,VERRONE,BI,
401002602,VERRONE,VC,05/03/1992 00:00:00
403018175,VERRUA PO,PV,
401001294,VERRUA SAVOIA,TO,
403018583,VERRUA SICCOMARIO,PV,31/12/1983 00:00:00
406031606,VERSA,GO,31/12/1983 00:00:00
404021613,VERSCIAGO,BZ,31/12/1983 00:00:00
403013657,VERTEMATE,CO,31/12/1983 00:00:00
403013242,VERTEMATE CON MINOPRIO,CO,
450501544,VERTENEGLIO,PL,03/04/1977 00:00:00
406031607,VERTOIBA IN CAMPI,GO,31/12/1983 00:00:00
403016234,VERTOVA,BG,
406031608,VERTOVINO,GO,15/09/1947 00:00:00
408099020,VERUCCHIO,RN,
408040525,VERUCCHIO,FO,05/03/1992 00:00:00
401003157,VERUNO,NO,31/12/2018 00:00:00
403014076,VERVIO,SO,
404022214,VERVO',TN,31/12/2014 00:00:00
406030132,VERZEGNIS,UD,
407009530,VERZI PIETRA,SV,31/12/1983 00:00:00
418079578,VERZINO,CZ,05/03/1992 00:00:00
418101027,VERZINO,KR,
401004240,VERZUOLO,CN,
405028097,VESCOVANA,PD,
403019113,VESCOVATO,CR,
401005113,VESIME,AT,
401003158,VESPOLATE,NO,
407008066,VESSALICO,IM,
405023093,VESTENANOVA,VR,
401001295,VESTIGNE',TO,
403017197,VESTONE,BS,
403097089,VESTRENO,LC,31/12/2017 00:00:00
403013744,VESTRENO,CO,05/03/1992 00:00:00
412056057,VETRALLA,VT,
408035042,VETTO,RE,
401004241,VEZZA D'ALBA,CN,
403017198,VEZZA D'OGLIO,BS,
404022215,VEZZANO,TN,31/12/2015 00:00:00
404021614,VEZZANO,BZ,31/12/1983 00:00:00
407011031,VEZZANO LIGURE,SP,
408035043,VEZZANO SUL CROSTOLO,RE,
407009531,VEZZI,SV,31/12/1983 00:00:00
407009067,VEZZI PORTIO,SV,
401003607,VEZZO,NO,31/12/1983 00:00:00
403019624,VHO,CR,31/12/1983 00:00:00
403020066,VIADANA,MN,
403016235,VIADANICA,BG,
419087053,VIAGRANDE,CT,
401005114,VIALE D'ASTI,AT,
401001296,VIALFRE',TO,
408035044,VIANO,RE,
404022643,VIARAGO,TN,31/12/1983 00:00:00
409046033,VIAREGGIO,LU,
401005115,VIARIGI,AT,
418079579,VIBO VALENTIA,CZ,05/03/1992 00:00:00
418102047,VIBO VALENTIA,VV,
415065156,VIBONATI,SA,
412060086,VICALVI,FR,
419082078,VICARI,PA,
409048049,VICCHIO,FI,
401003608,VICENO,NO,31/12/1983 00:00:00
405024116,VICENZA,VI,
401001297,VICO CANAVESE,TO,31/12/2018 00:00:00
416071059,VICO DEL GARGANO,FG,
415063086,VICO EQUENSE,NA,
412060087,VICO NEL LAZIO,FR,
401004242,VICOFORTE,CN,
413068045,VICOLI,PE,
401003159,VICOLUNGO,NO,
403012596,VICONAGO,VA,31/12/1983 00:00:00
409050038,VICOPISANO,PI,
412058112,VICOVARO,RM,
403015684,VIDARDO,MI,31/12/1983 00:00:00
420090082,VIDDALBA,SS,
403019625,VIDICETO CON GURATA,CR,31/12/1983 00:00:00
403018176,VIDIGULFO,PV,
403019626,VIDOLASCO,CR,31/12/1983 00:00:00
405026090,VIDOR,TV,
401001298,VIDRACCO,TO,
416071060,VIESTE,FG,
417076096,VIETRI DI POTENZA,PZ,
415065157,VIETRI SUL MARE,SA,
403015685,VIGADORE,MI,31/12/1983 00:00:00
403018584,VIGALFO,PV,31/12/1983 00:00:00
404022644,VIGALZANO,TN,31/12/1983 00:00:00
401003684,VIGANELLA,NO,29/04/1992 00:00:00
401103073,VIGANELLA,VB,31/12/2015 00:00:00
403013745,VIGANO',CO,05/03/1992 00:00:00
403097090,VIGANO',LC,
403015686,VIGANO CERTOSINO,MI,31/12/1983 00:00:00
403016236,VIGANO SAN MARTINO,BG,
408038022,VIGARANO MAINARDA,FE,
405023094,VIGASIO,VR,
408034510,VIGATTO,PR,31/12/1983 00:00:00
403015687,VIGENTINO,MI,31/12/1983 00:00:00
403018177,VIGEVANO,PV,
417076097,VIGGIANELLO,PZ,
417076098,VIGGIANO,PZ,
401003609,VIGGIONA,NO,31/12/1983 00:00:00
403012139,VIGGIU',VA,
403019627,VIGHIZZOLO,CR,31/12/1983 00:00:00
405028098,VIGHIZZOLO D'ESTE,PD,21/01/2024 00:00:00
401096077,VIGLIANO BIELLESE,BI,
401002603,VIGLIANO BIELLESE,VC,05/03/1992 00:00:00
401005116,VIGLIANO D'ASTI,AT,
401006179,VIGNALE MONFERRATO,AL,
412056058,VIGNANELLO,VT,
403015237,VIGNATE,MI,
404022645,VIGNOLA,TN,31/12/1983 00:00:00
408036046,VIGNOLA,MO,
404022216,VIGNOLA-FALESINA,TN,
401006180,VIGNOLE BORBERA,AL,
401004243,VIGNOLO,CN,
401003685,VIGNONE,NO,29/04/1992 00:00:00
401103074,VIGNONE,VB,
404022646,VIGO D'ANAUNIA,TN,31/12/1983 00:00:00
405025065,VIGO DI CADORE,BL,
404022217,VIGO DI FASSA,TN,31/12/2017 00:00:00
404022220,VIGO RENDENA,TN,31/12/2015 00:00:00
404022685,VIGO-CAVEDINE,TN,31/12/1983 00:00:00
405028099,VIGODARZERE,PD,
403016237,VIGOLO,BG,
404022647,VIGOLO BASELGA,TN,31/12/1983 00:00:00
404022219,VIGOLO VATTARO,TN,31/12/2015 00:00:00
404022686,VIGO-LOMASO,TN,31/12/1983 00:00:00
408033045,VIGOLZONE,PC,
401001299,VIGONE,TO,
405027043,VIGONOVO,VE,
405028100,VIGONZA,PD,
403015688,VIGONZINO,MI,31/12/1983 00:00:00
403018585,VIGONZONE,PV,31/12/1983 00:00:00
401006181,VIGUZZOLO,AL,
404022221,VILLA AGNEDO,TN,31/12/2015 00:00:00
404022648,VILLA BANALE,TN,31/12/1983 00:00:00
405023095,VILLA BARTOLOMEA,VR,
409046034,VILLA BASILICA,LU,
403018178,VILLA BISCOSSI,PV,
406032506,VILLA CACCIA,TS,15/09/1947 00:00:00
403017199,VILLA CARCINA,BS,
416074020,VILLA CASTELLI,BR,
402007505,VILLA CASTELNUOVO,AO,31/12/1983 00:00:00
413068046,VILLA CELIERA,PE,
403017607,VILLA COGOZZO,BS,31/12/1983 00:00:00
409046035,VILLA COLLEMANDINA,LU,
401005515,VILLA CORSIONE,AT,31/12/1983 00:00:00
403015248,VILLA CORTESE,MI,
403016238,VILLA D'ADDA,BG,
405029515,VILLA D'ADIGE,RO,31/12/1983 00:00:00
403017608,VILLA D'ALLEGNO,BS,31/12/1983 00:00:00
403016239,VILLA D'ALME',BG,
450501545,VILLA DECANI,PL,03/04/1977 00:00:00
401002604,VILLA DEL BOSCO,VC,05/03/1992 00:00:00
401096078,VILLA DEL BOSCO,BI,
405028101,VILLA DEL CONTE,PD,
450500523,VILLA DEL NEVOSO,FU,15/09/1947 00:00:00
415061098,VILLA DI BRIANO,CE,
403014077,VILLA DI CHIAVENNA,SO,
403016240,VILLA DI SERIO,BG,
403014078,VILLA DI TIRANO,SO,
403016241,VILLA D'OGNA,BG,
403012597,VILLA DOSIA,VA,31/12/1983 00:00:00
405028102,VILLA ESTENSE,PD,
407008067,VILLA FARALDI,IM,
407008543,VILLA GUARDIA,IM,31/12/1983 00:00:00
403013245,VILLA GUARDIA,CO,
404022222,VILLA LAGARINA,TN,
412060088,VILLA LATINA,FR,
415061099,VILLA LITERNO,CE,
408035045,VILLA MINOZZO,RE,
404021615,VILLA OTTONE,BZ,31/12/1983 00:00:00
403015690,VILLA PIZZONE,MI,31/12/1983 00:00:00
403020067,VILLA POMA,MN,31/12/2017 00:00:00
403015691,VILLA POMPEIANA,MI,31/12/1983 00:00:00
403015692,VILLA RAVERIO,MI,31/12/1983 00:00:00
404022223,VILLA RENDENA,TN,31/12/2015 00:00:00
403013659,VILLA ROMANO,CO,31/12/1983 00:00:00
403015693,VILLA ROSSA,MI,31/12/1983 00:00:00
418080096,VILLA SAN GIOVANNI,RC,
412056046,VILLA SAN GIOVANNI IN TUSCIA,VT,
418080518,VILLA SAN GIUSEPPE,RC,31/12/1983 00:00:00
420092099,VILLA SAN PIETRO,CA,
401005119,VILLA SAN SECONDO,AT,
404021616,VILLA SANTA CATERINA,BZ,31/12/1983 00:00:00
412060089,VILLA SANTA LUCIA,FR,
413066104,VILLA SANTA LUCIA DEGLI ABRUZZI,AQ,
413069102,VILLA SANTA MARIA,CH,
413066105,VILLA SANT'ANGELO,AQ,
420095048,VILLA SANT'ANTONIO,OR,
406030133,VILLA SANTINA,UD,
412060090,VILLA SANTO STEFANO,FR,
406032536,VILLA SLAVINA,TS,15/09/1947 00:00:00
407008544,VILLA TALLA,IM,31/12/1983 00:00:00
420092588,VILLA VERDE,CA,15/07/1974 00:00:00
420095073,VILLA VERDE,OR,
403013655,VILLA VERGANO,CO,31/12/1983 00:00:00
407008545,VILLA VIANI,IM,31/12/1983 00:00:00
406030134,VILLA VICENTINA,UD,31/01/2018 00:00:00
415061509,VILLA VOLTURNO,CE,31/12/1983 00:00:00
406032535,VILLABASSA,TS,15/09/1947 00:00:00
404021113,VILLABASSA,BZ,
419082079,VILLABATE,PA,
401006516,VILLABELLA,AL,31/12/1983 00:00:00
403017200,VILLACHIARA,BS,
420092092,VILLACIDRO,CA,
401006182,VILLADEATI,AL,
405029048,VILLADOSE,RO,
401103075,VILLADOSSOLA,VB,
401003686,VILLADOSSOLA,NO,29/04/1992 00:00:00
401004244,VILLAFALLETTO,CN,
401005117,VILLAFRANCA D'ASTI,AT,
405023096,VILLAFRANCA DI VERONA,VR,
409045016,VILLAFRANCA IN LUNIGIANA,MS,
405028103,VILLAFRANCA PADOVANA,PD,
401001300,VILLAFRANCA PIEMONTE,TO,
419084043,VILLAFRANCA SICULA,AG,
419083105,VILLAFRANCA TIRRENA,ME,
419082080,VILLAFRATI,PA,
405024117,VILLAGA,VI,
420091101,VILLAGRANDE STRISAILI,NU,
420092511,VILLAGRECA,CA,31/12/1983 00:00:00
413066103,VILLALAGO,AQ,
419085022,VILLALBA,CL,
403013658,VILL'ALBESE,CO,31/12/1983 00:00:00
413069100,VILLALFONSINA,CH,
403018586,VILLALUNGA,PV,31/12/1983 00:00:00
401006183,VILLALVERNIA,AL,
413069101,VILLAMAGNA,CH,
415064117,VILLAMAINA,AV,
420092093,VILLAMAR,CA,
405029049,VILLAMARZANA,RO,
420092094,VILLAMASSARGIA,CA,
401006184,VILLAMIROGLIO,AL,
404022687,VILLAMONTAGNA,TN,31/12/1983 00:00:00
404021114,VILLANDRO,BZ,
401096079,VILLANOVA BIELLESE,BI,
401002605,VILLANOVA BIELLESE,VC,05/03/1992 00:00:00
401001301,VILLANOVA CANAVESE,TO,
407009068,VILLANOVA D'ALBENGA,SV,
403018179,VILLANOVA D'ARDENGHI,PV,
401005118,VILLANOVA D'ASTI,AT,
415064118,VILLANOVA DEL BATTISTA,AV,
405029050,VILLANOVA DEL GHEBBO,RO,
403015758,VILLANOVA DEL SILLARO,MI,05/03/1992 00:00:00
403098060,VILLANOVA DEL SILLARO,LO,
405028104,VILLANOVA DI CAMPOSAMPIERO,PD,
405029051,VILLANOVA MARCHESANA,RO,
401004245,VILLANOVA MONDOVI',CN,
401006185,VILLANOVA MONFERRATO,AL,
420090078,VILLANOVA MONTELEONE,SS,
401004246,VILLANOVA SOLARO,CN,
408033046,VILLANOVA SULL'ARDA,PC,
420092589,VILLANOVA TRUSCHEDU,CA,15/07/1974 00:00:00
420095071,VILLANOVA TRUSCHEDU,OR,
420091102,VILLANOVA TULO,NU,
403015689,VILLANOVA VIMERCATE,MI,31/12/1983 00:00:00
420092095,VILLANOVAFORRU,CA,
420092096,VILLANOVAFRANCA,CA,
401004523,VILLANOVAVETTA,CN,31/12/1983 00:00:00
403018180,VILLANTERIO,PV,
403017201,VILLANUOVA SUL CLISI,BS,
420092104,VILLAPERUCCIO,CA,
418078154,VILLAPIANA,CS,
420092097,VILLAPUTZU,CA,
401001303,VILLAR DORA,TO,
401001305,VILLAR FOCCHIARDO,TO,
401001306,VILLAR PELLICE,TO,
401001307,VILLAR PEROSA,TO,
401004247,VILLAR SAN COSTANZO,CN,
401001302,VILLARBASSE,TO,
401002163,VILLARBOIT,VC,
401001304,VILLAREGGIA,TO,
403018587,VILLAREGGIO,PV,31/12/1983 00:00:00
415063087,VILLARICCA,NA,
403019628,VILLAROCCA,CR,31/12/1983 00:00:00
401006186,VILLAROMAGNANO,AL,
419086020,VILLAROSA,EN,
420092098,VILLASALTO,CA,
403015239,VILLASANTA,MI,29/06/2009 00:00:00
403108049,VILLASANTA,MB,
420092100,VILLASIMIUS,CA,
420092101,VILLASOR,CA,
420092102,VILLASPECIOSA,CA,
401001308,VILLASTELLONE,TO,
401002164,VILLATA,VC,
420095072,VILLAURBANA,OR,
420095972,VILLAURBANA,CA,15/07/1974 00:00:00
413066106,VILLAVALLELONGA,AQ,
405024118,VILLAVERLA,VI,
404022649,VILLAZZANO,TN,31/12/1983 00:00:00
404022249,VILLE D'ANAUNIA,TN,
404022650,VILLE DEL MONTE,TN,31/12/1983 00:00:00
404022254,VILLE DI FIEMME,TN,
406031609,VILLE MONTEVECCHIO,GO,15/09/1947 00:00:00
407008546,VILLE SAN PIETRO,IM,31/12/1983 00:00:00
407008547,VILLE SAN SEBASTIANO,IM,31/12/1983 00:00:00
402007074,VILLENEUVE,AO,
406031025,VILLESSE,GO,
413066107,VILLETTA BARREA,AQ,
401103076,VILLETTE,VB,
401003687,VILLETTE,NO,29/04/1992 00:00:00
403020068,VILLIMPENTA,MN,
403016242,VILLONGO,BG,
403016585,VILLONGO SAN FILASTRO,BG,31/12/1983 00:00:00
403016586,VILLONGO SANT'ALESSANDRO,BG,31/12/1983 00:00:00
405026091,VILLORBA,TV,
403016587,VILMINORE,BG,31/12/1983 00:00:00
403016243,VILMINORE DI SCALVE,BG,
403018588,VIMANONE,PV,31/12/1983 00:00:00
403108050,VIMERCATE,MB,
403015241,VIMERCATE,MI,29/06/2009 00:00:00
403015242,VIMODRONE,MI,
403013660,VIMOGNO,CO,31/12/1983 00:00:00
401004248,VINADIO,CN,
403012598,VINAGO,VA,31/12/1983 00:00:00
414070084,VINCHIATURO,CB,
401005120,VINCHIO,AT,
409048050,VINCI,FI,
401001309,VINOVO,TO,
